CM,Tc,formula_sc,pretty_formula_2,a,b,c,alpha,beta,gamma,Volume,cell_volume_2,Crystal_System,formula_similarity,totreldiff,formula_frac,correct_formula_frac,formula_2,orig_formula_cif,sc_class,sc_class_unique_sc,norm_formula_sc,chemical_composition_sc,num_elements_sc,origin_sc,old_formula_sc,database_id_2,original_formula_2,chemical_composition_2,norm_formula_2,spacegroup_2,cif,original_cif_2,material_id_2,band_gap_2,band_structure_2,created_at_2,density_2,doi_2,X,dos_2,e_above_hull_2,efermi_2,encut_2,energy_2,energy_per_atom_2,exp_2,final_energy_2,final_energy_per_atom_2,formation_energy_per_atom_2,has_2,has_bandstructure_2,icsd_ids_2,is_ordered_2,last_updated_2,magnetic_type_2,nsites_2,ntask_ids_2,original_task_id_2,oxide_type_2,pretty_formula_2.1,pseudo_potential_2,reduced_cell_formula_2,run_type_2,task_id_2,task_ids_2,total_magnetization_2,unit_cell_formula_2,warnings_2,ordering_2,is_magnetic_2,exchange_symmetry_2,num_unique_magnetic_sites_2,magmoms_2,total_magnetization_normalized_vol_2,total_magnetization_normalized_formula_units_2,num_magnetic_sites_2,true_total_magnetization_2,origin_2,cif_before_synthetic_doping,synth_doped,Reason.for.exclusion,graph,crystal_temp_2,no_crystal_temp_given_2,point_group_2,cubic,hexagonal,monoclinic,orthorhombic,tetragonal,triclinic,trigonal,primitive,base.centered,body.centered,face.centered,weight,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,SGtype,origin
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
0.357,11,Br2Ca1.8Cu1Na0.2O2,Ca2Cu(BrO)2,3.884896,3.884896,9.26575389,90,90,90,139.8,133.5555141,tetragonal,3,0.057142857,1,TRUE,Br2Ca1.8Cu1Na0.2O2,Br2Ca2Cu1O2,Cuprate,TRUE,Br28.571Ca25.714Cu14.286Na2.857O28.571428571428573,Br-Ca-Cu-Na-O,5,Supercon,Ca1.8Na0.2Cu1Br2O2,MP-mp-545481,Ca2Cu1Br2O2,Br-Ca-Cu-O,Br28.571Ca28.571Cu14.286O28.571428571428573,I 4/m m m,data/final/MP/cifs/Br2Ca1.8Cu1Na0.2O2-MP-mp-545481-synth_doped.cif,data/source/MP/raw/cifs/mp-545481.cif,mp-545481,0,NA,2/21/2014 9:12,4.171489837,10.17188/1267001,NA,{'GGA': {'task_id': 'mp-1687817'}},0,3.0811802,520,-34.65890385,-4.951271979,{'tags': ['Dicalcium dibromodioxocuprate']},-34.65890385,-4.951271979,-2.260101375,"['xas', 'elasticity', 'bandstructure']",TRUE,[1028],TRUE,56:22.7,NM,7,8,mp-545481,oxide,Ca2Cu(BrO)2,"{'functional': 'PBE', 'labels': ['Ca_sv', 'Cu_pv', 'Br', 'O'], 'pot_type': 'paw'}","{'Ca': 2.0, 'Cu': 1.0, 'Br': 2.0, 'O': 2.0}",GGA,mp-545481,"['mp-1000746', 'mp-1007202', 'mp-545481', 'mp-1301034', 'mp-1687817', 'mp-1779505', 'mp-1011944', 'mp-1590430']",0.0093361,"{'Ca': 2.0, 'Cu': 1.0, 'Br': 2.0, 'O': 2.0}",[],NM,FALSE,139,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6.99E-05,0.0093361,0,0.0093361,MP,data/source/MP/cleaned/cifs/MP-mp-545481.cif,TRUE,NA,data/final/MP/graphs/Br2Ca1.8Cu1Na0.2O2-MP-mp-545481-synth_doped.json,0,TRUE,4/mmm,0,0,0,0,7,0,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
0.3573,0,Ca0.7Cu2Pb0.5Sr2Tl0.5Y0.3O7,Sr4Ca2TlCu4PbO14,5.374732,5.374732,12.82905816,90,90,90,370.6,353.9672479,tetragonal,3,0.046153846,2,FALSE,Ca1.4Cu4Pb1Sr4Tl1Y0.6O14,Ca2Cu4Pb1Sr4Tl1O14,Cuprate,TRUE,Ca5.385Cu15.385Pb3.846Sr15.385Tl3.846Y2.308O53.84615384615385,Ca-Cu-Pb-Sr-Tl-Y-O,7,Supercon,Tl0.5Pb0.5Sr2Ca0.7Y0.3Cu2O7,MP-mp-1173221,Sr4Ca2Tl1Cu4Pb1O14,Ca-Cu-Pb-Sr-Tl-O,Ca7.692Cu15.385Pb3.846Sr15.385Tl3.846O53.84615384615385,I 4/m m m,data/final/MP/cifs/Ca0.7Cu2Pb0.5Sr2Tl0.5Y0.3O7-MP-mp-1173221-synth_doped.cif,data/source/MP/raw/cifs/mp-1173221.cif,mp-1173221,0,NA,27:33.1,6.194266074,,NA,,0.025425593,3.8256747,520,-146.8919106,-5.649688868,{'tags': []},-146.8919106,-5.649688868,-2.076814078,[],FALSE,[],TRUE,59:37.5,NM,26,4,mp-1173221,oxide,Sr4Ca2TlCu4PbO14,"{'functional': 'PBE', 'labels': ['Sr_sv', 'Ca_sv', 'Tl_d', 'Cu_pv', 'Pb_d', 'O'], 'pot_type': 'paw'}","{'Sr': 4.0, 'Ca': 2.0, 'Tl': 1.0, 'Cu': 4.0, 'Pb': 1.0, 'O': 14.0}",GGA,mp-1173221,"['mp-1173221', 'mp-1218598', 'mp-1366452', 'mp-1839546']",0.0074263,"{'Sr': 4.0, 'Ca': 2.0, 'Tl': 1.0, 'Cu': 4.0, 'Pb': 1.0, 'O': 14.0}",[],NM,FALSE,139,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2.10E-05,0.0074263,0,0.0074263,MP,data/source/MP/cleaned/cifs/MP-mp-1173221.cif,TRUE,NA,data/final/MP/graphs/Ca0.7Cu2Pb0.5Sr2Tl0.5Y0.3O7-MP-mp-1173221-synth_doped.json,0,TRUE,4/mmm,0,0,0,0,7,0,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
0.3573,105.2,Ca0.8Cu2Pb0.5Sr2Tl0.5Y0.2O7,Sr4Ca2TlCu4PbO14,5.374732,5.374732,12.82905816,90,90,90,370.6,353.9672479,tetragonal,3,0.030769231,2,FALSE,Ca1.6Cu4Pb1Sr4Tl1Y0.4O14,Ca2Cu4Pb1Sr4Tl1O14,Cuprate,TRUE,Ca6.154Cu15.385Pb3.846Sr15.385Tl3.846Y1.538O53.84615384615385,Ca-Cu-Pb-Sr-Tl-Y-O,7,Supercon,Tl0.5Pb0.5Sr2Ca0.8Y0.2Cu2O7,MP-mp-1173221,Sr4Ca2Tl1Cu4Pb1O14,Ca-Cu-Pb-Sr-Tl-O,Ca7.692Cu15.385Pb3.846Sr15.385Tl3.846O53.84615384615385,I 4/m m m,data/final/MP/cifs/Ca0.8Cu2Pb0.5Sr2Tl0.5Y0.2O7-MP-mp-1173221-synth_doped.cif,data/source/MP/raw/cifs/mp-1173221.cif,mp-1173221,0,NA,27:33.1,6.194266074,,NA,,0.025425593,3.8256747,520,-146.8919106,-5.649688868,{'tags': []},-146.8919106,-5.649688868,-2.076814078,[],FALSE,[],TRUE,59:37.5,NM,26,4,mp-1173221,oxide,Sr4Ca2TlCu4PbO14,"{'functional': 'PBE', 'labels': ['Sr_sv', 'Ca_sv', 'Tl_d', 'Cu_pv', 'Pb_d', 'O'], 'pot_type': 'paw'}","{'Sr': 4.0, 'Ca': 2.0, 'Tl': 1.0, 'Cu': 4.0, 'Pb': 1.0, 'O': 14.0}",GGA,mp-1173221,"['mp-1173221', 'mp-1218598', 'mp-1366452', 'mp-1839546']",0.0074263,"{'Sr': 4.0, 'Ca': 2.0, 'Tl': 1.0, 'Cu': 4.0, 'Pb': 1.0, 'O': 14.0}",[],NM,FALSE,139,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2.10E-05,0.0074263,0,0.0074263,MP,data/source/MP/cleaned/cifs/MP-mp-1173221.cif,TRUE,NA,data/final/MP/graphs/Ca0.8Cu2Pb0.5Sr2Tl0.5Y0.2O7-MP-mp-1173221-synth_doped.json,0,TRUE,4/mmm,0,0,0,0,7,0,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
0.3573,99.3,Ca0.9Cu2Pb0.5Sr2Tl0.5Y0.1O7,Sr4Ca2TlCu4PbO14,5.374732,5.374732,12.82905816,90,90,90,370.6,353.9672479,tetragonal,2,0.015384615,2,FALSE,Ca1.8Cu4Pb1Sr4Tl1Y0.2O14,Ca2Cu4Pb1Sr4Tl1O14,Cuprate,TRUE,Ca6.923Cu15.385Pb3.846Sr15.385Tl3.846Y0.769O53.84615384615385,Ca-Cu-Pb-Sr-Tl-Y-O,7,Supercon,Tl0.5Pb0.5Sr2Ca0.9Y0.1Cu2O7,MP-mp-1173221,Sr4Ca2Tl1Cu4Pb1O14,Ca-Cu-Pb-Sr-Tl-O,Ca7.692Cu15.385Pb3.846Sr15.385Tl3.846O53.84615384615385,I 4/m m m,data/final/MP/cifs/Ca0.9Cu2Pb0.5Sr2Tl0.5Y0.1O7-MP-mp-1173221-synth_doped.cif,data/source/MP/raw/cifs/mp-1173221.cif,mp-1173221,0,NA,27:33.1,6.194266074,,NA,,0.025425593,3.8256747,520,-146.8919106,-5.649688868,{'tags': []},-146.8919106,-5.649688868,-2.076814078,[],FALSE,[],TRUE,59:37.5,NM,26,4,mp-1173221,oxide,Sr4Ca2TlCu4PbO14,"{'functional': 'PBE', 'labels': ['Sr_sv', 'Ca_sv', 'Tl_d', 'Cu_pv', 'Pb_d', 'O'], 'pot_type': 'paw'}","{'Sr': 4.0, 'Ca': 2.0, 'Tl': 1.0, 'Cu': 4.0, 'Pb': 1.0, 'O': 14.0}",GGA,mp-1173221,"['mp-1173221', 'mp-1218598', 'mp-1366452', 'mp-1839546']",0.0074263,"{'Sr': 4.0, 'Ca': 2.0, 'Tl': 1.0, 'Cu': 4.0, 'Pb': 1.0, 'O': 14.0}",[],NM,FALSE,139,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2.10E-05,0.0074263,0,0.0074263,MP,data/source/MP/cleaned/cifs/MP-mp-1173221.cif,TRUE,NA,data/final/MP/graphs/Ca0.9Cu2Pb0.5Sr2Tl0.5Y0.1O7-MP-mp-1173221-synth_doped.json,0,TRUE,4/mmm,0,0,0,0,7,0,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
0.3573,102,Ca1Cu2Nd0.16Pb0.5Sr1.84Tl0.5O7,Sr4Ca2TlCu4PbO14,5.374732,5.374732,12.82905816,90,90,90,370.6,353.9672479,tetragonal,3,0.024615385,2,FALSE,Ca2Cu4Nd0.32Pb1Sr3.68Tl1O14,Ca2Cu4Pb1Sr4Tl1O14,Cuprate,TRUE,Ca7.692Cu15.385Nd1.231Pb3.846Sr14.154Tl3.846O53.84615384615385,Ca-Cu-Nd-Pb-Sr-Tl-O,7,Supercon,Tl0.5Pb0.5Sr1.84Nd0.16Ca1Cu2O7,MP-mp-1173221,Sr4Ca2Tl1Cu4Pb1O14,Ca-Cu-Pb-Sr-Tl-O,Ca7.692Cu15.385Pb3.846Sr15.385Tl3.846O53.84615384615385,I 4/m m m,data/final/MP/cifs/Ca1Cu2Nd0.16Pb0.5Sr1.84Tl0.5O7-MP-mp-1173221-synth_doped.cif,data/source/MP/raw/cifs/mp-1173221.cif,mp-1173221,0,NA,27:33.1,6.194266074,,NA,,0.025425593,3.8256747,520,-146.8919106,-5.649688868,{'tags': []},-146.8919106,-5.649688868,-2.076814078,[],FALSE,[],TRUE,59:37.5,NM,26,4,mp-1173221,oxide,Sr4Ca2TlCu4PbO14,"{'functional': 'PBE', 'labels': ['Sr_sv', 'Ca_sv', 'Tl_d', 'Cu_pv', 'Pb_d', 'O'], 'pot_type': 'paw'}","{'Sr': 4.0, 'Ca': 2.0, 'Tl': 1.0, 'Cu': 4.0, 'Pb': 1.0, 'O': 14.0}",GGA,mp-1173221,"['mp-1173221', 'mp-1218598', 'mp-1366452', 'mp-1839546']",0.0074263,"{'Sr': 4.0, 'Ca': 2.0, 'Tl': 1.0, 'Cu': 4.0, 'Pb': 1.0, 'O': 14.0}",[],NM,FALSE,139,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2.10E-05,0.0074263,0,0.0074263,MP,data/source/MP/cleaned/cifs/MP-mp-1173221.cif,TRUE,NA,data/final/MP/graphs/Ca1Cu2Nd0.16Pb0.5Sr1.84Tl0.5O7-MP-mp-1173221-synth_doped.json,0,TRUE,4/mmm,0,0,0,0,7,0,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
0.3573,83.15,Ca1Cu2Pb0.5Sr2Tl0.5O7,Sr4Ca2TlCu4PbO14,5.374732,5.374732,12.82905816,90,90,90,370.6,353.9672479,tetragonal,1,0,2,FALSE,Ca2Cu4Pb1Sr4Tl1O14,Ca2Cu4Pb1Sr4Tl1O14,Cuprate,TRUE,Ca7.692Cu15.385Pb3.846Sr15.385Tl3.846O53.84615384615385,Ca-Cu-Pb-Sr-Tl-O,6,Supercon,Tl0.5Pb0.5Sr2Ca1Cu2O7,MP-mp-1173221,Sr4Ca2Tl1Cu4Pb1O14,Ca-Cu-Pb-Sr-Tl-O,Ca7.692Cu15.385Pb3.846Sr15.385Tl3.846O53.84615384615385,I 4/m m m,data/final/MP/cifs/Ca1Cu2Pb0.5Sr2Tl0.5O7-MP-mp-1173221.cif,data/source/MP/raw/cifs/mp-1173221.cif,mp-1173221,0,NA,27:33.1,6.194266074,,NA,,0.025425593,3.8256747,520,-146.8919106,-5.649688868,{'tags': []},-146.8919106,-5.649688868,-2.076814078,[],FALSE,[],TRUE,59:37.5,NM,26,4,mp-1173221,oxide,Sr4Ca2TlCu4PbO14,"{'functional': 'PBE', 'labels': ['Sr_sv', 'Ca_sv', 'Tl_d', 'Cu_pv', 'Pb_d', 'O'], 'pot_type': 'paw'}","{'Sr': 4.0, 'Ca': 2.0, 'Tl': 1.0, 'Cu': 4.0, 'Pb': 1.0, 'O': 14.0}",GGA,mp-1173221,"['mp-1173221', 'mp-1218598', 'mp-1366452', 'mp-1839546']",0.0074263,"{'Sr': 4.0, 'Ca': 2.0, 'Tl': 1.0, 'Cu': 4.0, 'Pb': 1.0, 'O': 14.0}",[],NM,FALSE,139,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2.10E-05,0.0074263,0,0.0074263,MP,data/source/MP/cleaned/cifs/MP-mp-1173221.cif,FALSE,NA,data/final/MP/graphs/Ca1Cu2Pb0.5Sr2Tl0.5O7-MP-mp-1173221.json,0,TRUE,4/mmm,0,0,0,0,7,0,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
0.3638,37.5,Cr0.1Cu1Sr1.9Tl1O5,Sr2TlCuO5,3.740781,3.740781,9.120042,90,90,90,127.6,127.6207832,tetragonal,2,0.022222222,1,TRUE,Cr0.1Cu1Sr1.9Tl1O5,Cu1Sr2Tl1O5,Cuprate,TRUE,Cr1.111Cu11.111Sr21.111Tl11.111O55.55555555555556,Cr-Cu-Sr-Tl-O,5,Supercon,Tl1Sr1.9Cr0.1Cu1O5,MP-mp-620290,Sr2Tl1Cu1O5,Cu-Sr-Tl-O,Cu11.111Sr22.222Tl11.111O55.55555555555556,P 4/m m m,data/final/MP/cifs/Cr0.1Cu1Sr1.9Tl1O5-MP-mp-620290-synth_doped.cif,data/source/MP/raw/cifs/mp-620290.cif,mp-620290,0,NA,6/10/2013 20:36,6.807183418,10.17188/1278018,NA,{'GGA': {'task_id': 'mp-1688212'}},0.015062671,2.9352323,520,-49.02279836,-5.446977596,{'tags': []},-49.02279836,-5.446977596,-1.986350735,"['xas', 'elasticity', 'bandstructure']",TRUE,[],TRUE,56:27.0,NM,9,11,mp-620290,oxide,Sr2TlCuO5,"{'functional': 'PBE', 'labels': ['Sr_sv', 'Tl_d', 'Cu_pv', 'O'], 'pot_type': 'paw'}","{'Sr': 2.0, 'Tl': 1.0, 'Cu': 1.0, 'O': 5.0}",GGA,mp-620290,"['mp-931763', 'mp-662520', 'mp-620290', 'mp-937195', 'mp-916489', 'mp-1079736', 'mp-1179105', 'mp-1300946', 'mp-1688212', 'mp-1805203', 'mp-1590970']",0.0238853,"{'Sr': 2.0, 'Tl': 1.0, 'Cu': 1.0, 'O': 5.0}",[],NM,FALSE,123,0,"[0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.000187158,0.0238853,0,0.0238853,MP,data/source/MP/cleaned/cifs/MP-mp-620290.cif,TRUE,NA,data/final/MP/graphs/Cr0.1Cu1Sr1.9Tl1O5-MP-mp-620290-synth_doped.json,0,TRUE,4/mmm,0,0,0,0,7,0,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
0.3638,43,Cr0.2Cu1Sr1.8Tl1O5,Sr2TlCuO5,3.740781,3.740781,9.120042,90,90,90,127.6,127.6207832,tetragonal,3,0.044444444,1,TRUE,Cr0.2Cu1Sr1.8Tl1O5,Cu1Sr2Tl1O5,Cuprate,TRUE,Cr2.222Cu11.111Sr20Tl11.111O55.55555555555556,Cr-Cu-Sr-Tl-O,5,Supercon,Tl1Sr1.8Cr0.2Cu1O5,MP-mp-620290,Sr2Tl1Cu1O5,Cu-Sr-Tl-O,Cu11.111Sr22.222Tl11.111O55.55555555555556,P 4/m m m,data/final/MP/cifs/Cr0.2Cu1Sr1.8Tl1O5-MP-mp-620290-synth_doped.cif,data/source/MP/raw/cifs/mp-620290.cif,mp-620290,0,NA,6/10/2013 20:36,6.807183418,10.17188/1278018,NA,{'GGA': {'task_id': 'mp-1688212'}},0.015062671,2.9352323,520,-49.02279836,-5.446977596,{'tags': []},-49.02279836,-5.446977596,-1.986350735,"['xas', 'elasticity', 'bandstructure']",TRUE,[],TRUE,56:27.0,NM,9,11,mp-620290,oxide,Sr2TlCuO5,"{'functional': 'PBE', 'labels': ['Sr_sv', 'Tl_d', 'Cu_pv', 'O'], 'pot_type': 'paw'}","{'Sr': 2.0, 'Tl': 1.0, 'Cu': 1.0, 'O': 5.0}",GGA,mp-620290,"['mp-931763', 'mp-662520', 'mp-620290', 'mp-937195', 'mp-916489', 'mp-1079736', 'mp-1179105', 'mp-1300946', 'mp-1688212', 'mp-1805203', 'mp-1590970']",0.0238853,"{'Sr': 2.0, 'Tl': 1.0, 'Cu': 1.0, 'O': 5.0}",[],NM,FALSE,123,0,"[0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.000187158,0.0238853,0,0.0238853,MP,data/source/MP/cleaned/cifs/MP-mp-620290.cif,TRUE,NA,data/final/MP/graphs/Cr0.2Cu1Sr1.8Tl1O5-MP-mp-620290-synth_doped.json,0,TRUE,4/mmm,0,0,0,0,7,0,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
0.3638,0,Cu1Sr2Tl1O5,Sr2TlCuO5,3.740781,3.740781,9.120042,90,90,90,127.6,127.6207832,tetragonal,1,0,1,TRUE,Cu1Sr2Tl1O5,Cu1Sr2Tl1O5,Cuprate,TRUE,Cu11.111Sr22.222Tl11.111O55.55555555555556,Cu-Sr-Tl-O,4,Supercon,Tl1Sr2Cu1O5,MP-mp-620290,Sr2Tl1Cu1O5,Cu-Sr-Tl-O,Cu11.111Sr22.222Tl11.111O55.55555555555556,P 4/m m m,data/final/MP/cifs/Cu1Sr2Tl1O5-MP-mp-620290.cif,data/source/MP/raw/cifs/mp-620290.cif,mp-620290,0,NA,6/10/2013 20:36,6.807183418,10.17188/1278018,NA,{'GGA': {'task_id': 'mp-1688212'}},0.015062671,2.9352323,520,-49.02279836,-5.446977596,{'tags': []},-49.02279836,-5.446977596,-1.986350735,"['xas', 'elasticity', 'bandstructure']",TRUE,[],TRUE,56:27.0,NM,9,11,mp-620290,oxide,Sr2TlCuO5,"{'functional': 'PBE', 'labels': ['Sr_sv', 'Tl_d', 'Cu_pv', 'O'], 'pot_type': 'paw'}","{'Sr': 2.0, 'Tl': 1.0, 'Cu': 1.0, 'O': 5.0}",GGA,mp-620290,"['mp-931763', 'mp-662520', 'mp-620290', 'mp-937195', 'mp-916489', 'mp-1079736', 'mp-1179105', 'mp-1300946', 'mp-1688212', 'mp-1805203', 'mp-1590970']",0.0238853,"{'Sr': 2.0, 'Tl': 1.0, 'Cu': 1.0, 'O': 5.0}",[],NM,FALSE,123,0,"[0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.000187158,0.0238853,0,0.0238853,MP,data/source/MP/cleaned/cifs/MP-mp-620290.cif,FALSE,NA,data/final/MP/graphs/Cu1Sr2Tl1O5-MP-mp-620290.json,0,TRUE,4/mmm,0,0,0,0,7,0,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
